season,week,n_contestants,actual_method,cf_method,actual_eliminated,cf_eliminated,actual_eliminated_idx,cf_eliminated_idx,elimination_flipped,actual_margin,cf_margin,rank_tau,rank_rho
24,4,10,percent,rank,Mr. T,Mr. T,0,0,False,0.050305873529123996,3.5,0.8865926413116155,0.9634325446441845
24,5,9,percent,rank,Erika Jayne,David Ross,6,4,True,0.0386028828470881,0.5,0.7042952122737639,0.8786687791935092
24,6,8,percent,rank,Heather Morris,Nick Viall,0,7,True,0.025777329494624246,4.0,0.6943650748294137,0.7488186396138605
24,7,7,percent,rank,Nancy Kerrigan,Nancy Kerrigan,0,0,False,0.07143877519683495,0.0,0.8510644963469901,0.909241209316635
24,8,5,percent,rank,Bonner Bolton,Bonner Bolton,0,0,False,0.1509786160944066,3.0,0.9486832980505137,0.9746794344808964
24,9,4,percent,rank,Simone Biles,David Ross,0,1,True,0.15848319268150746,2.0,0.5477225575051662,0.7378647873726218
25,1,13,percent,rank,Drew Scott,Barbara Corcoran,11,7,True,0.008605207036510576,1.0,0.8974358974358972,0.9725274725274725
25,2,13,percent,rank,Barbara Corcoran,Barbara Corcoran,7,7,False,0.04521211266385876,2.5,0.8903411103095781,0.9601109495518729
25,3,11,percent,rank,Nick Lachey,Nick Lachey,8,8,False,0.029970832395649794,2.0,0.9272727272727274,0.9818181818181818
25,4,11,percent,rank,Derek Fisher,Derek Fisher,3,3,False,0.03994403131781232,5.5,0.9272727272727274,0.9727272727272729
25,5,10,percent,rank,Sasha Pieterse,Sasha Pieterse,0,0,False,0.036283633956057076,2.0,0.9555555555555554,0.9878787878787878
25,6,9,percent,rank,Nick Lachey,Nick Lachey,6,6,False,0.053173318839774164,2.0,0.9146591207600471,0.9664206778384206
25,7,8,percent,rank,Nikki Bella,Nikki Bella,2,2,False,0.05579974840872837,2.0,0.9819805060619656,0.9940297973880048
25,8,6,percent,rank,Terrell Owens,Drew Scott,2,5,True,0.0785410436839411,1.0,0.8666666666666666,0.942857142857143
25,9,5,percent,rank,Victoria Arlen,Drew Scott,2,4,True,0.09612386721657123,1.0,0.7378647873726218,0.8720815992723809
25,10,4,percent,rank,Drew Scott,Drew Scott,3,3,False,0.19247542122013228,3.5,0.6666666666666669,0.7999999999999999
26,1,10,percent,rank,Jamie Anderson,Kareem Abdul-Jabbar,0,2,True,0.014136749430315704,1.0,0.9320589306096471,0.9817255676437577
26,2,8,percent,rank,Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,0,0,False,0.07939215328722654,4.5,0.7412493166611012,0.8675328468813838
26,3,6,percent,rank,Jennie Finch Daigle,Jennie Finch Daigle,0,0,False,0.12037273618735422,3.5,0.9660917830792959,0.9856107606091623
27,1,13,percent,rank,Nikki Glaser,Nikki Glaser,8,8,False,0.014975188634195155,2.0,0.9351438002390358,0.9807199748113574
27,2,12,percent,rank,Danelle Umstead,Danelle Umstead,5,5,False,0.03125809299761474,4.0,0.9618600860701234,0.99124495269876
27,3,11,percent,rank,Nancy McKeon,Nancy McKeon,2,2,False,0.018439379533002287,0.0,0.8705196492275474,0.9589141064521686
27,4,10,percent,rank,Joe Amabile,Joe Amabile,9,9,False,0.01815913977753883,3.0,0.7956600627155523,0.8963581269790831
27,5,9,percent,rank,Joe Amabile,Bobby Bones,8,6,True,0.01674668545273536,0.0,0.8838834764831843,0.9492889050691345
27,6,9,percent,rank,Mary Lou Retton,John Schneider,4,2,True,0.024825481881954853,2.0,0.9444444444444445,0.9833333333333333
27,7,8,percent,rank,John Schneider,John Schneider,2,2,False,0.053149216223412316,0.0,0.9819805060619656,0.9940297973880048
27,8,6,percent,rank,Juan Pablo Di Pace,Bobby Bones,0,3,True,0.04003929577894788,2.0,0.6,0.6571428571428573
28,1,12,rank,percent,Sean Spicer,Sean Spicer,6,6,False,3.5,0.009139845551390802,0.9393939393939392,0.9860139860139862
28,2,12,rank,percent,Mary Wilson,Mary Wilson,7,7,False,4.5,0.06155991578041328,0.8091838819320085,0.9106844088398501
28,3,10,rank,percent,Karamo Brown,Karamo Brown,8,8,False,3.0,0.07305828674492643,0.8222222222222221,0.9272727272727272
28,4,10,rank,percent,Lamar Odom,Lamar Odom,3,3,False,2.0,0.06603028881170363,0.911111111111111,0.9636363636363635
28,5,9,rank,percent,James Van Der Beek,James Van Der Beek,1,1,False,0.5,0.03680608374097172,0.14506471329641488,0.18646746349572288
28,6,9,rank,percent,Sailor Brinkley-Cook,Sailor Brinkley-Cook,3,3,False,0.5,0.023756233925589537,0.14967108502231244,0.22229530961845007
28,7,8,rank,percent,Karamo Brown,Karamo Brown,6,6,False,2.0,0.09288525680826515,0.7857142857142856,0.9047619047619048
28,8,7,rank,percent,Kate Flannery,Kate Flannery,0,0,False,4.0,0.11885676531308795,0.816496580927726,0.8964214570007953
28,9,6,rank,percent,Sean Spicer,Sean Spicer,2,2,False,3.0,0.15199130115130488,0.8666666666666666,0.942857142857143
28,10,5,rank,percent,James Van Der Beek,James Van Der Beek,0,0,False,4.0,0.12042229832948581,0.9999999999999999,0.9999999999999999
29,1,15,rank,percent,Carole Baskin,Carole Baskin,12,12,False,2.0,0.010593006210287081,0.9276336570439174,0.9776221472719532
29,2,15,rank,percent,Charles Oakley,Charles Oakley,5,5,False,5.0,0.05086272012662002,0.9238095238095239,0.9785714285714284
29,3,14,rank,percent,Carole Baskin,Carole Baskin,11,11,False,7.0,0.071428109554515,0.8618916073713346,0.9592965100836159
29,4,13,rank,percent,Anne Heche,Anne Heche,0,0,False,6.0,0.05400931885843485,0.6580782119679491,0.7785426897512322
29,5,12,rank,percent,Jesse Metcalfe,Jesse Metcalfe,0,0,False,7.5,0.06686632087019019,0.8397191227596316,0.9281975705483088
29,6,11,rank,percent,Veron Davis,Veron Davis,3,3,False,6.0,0.06540257584579585,0.7706746355884524,0.8974966337290644
29,7,10,rank,percent,Monica Aldama,Monica Aldama,8,8,False,7.0,0.08023714911849125,0.7820743005880014,0.8991204081865277
29,8,8,rank,percent,Chrishell Stause,Chrishell Stause,0,0,False,4.0,0.08260283102564034,0.16116459280507603,0.2536731447159205
29,9,7,rank,percent,AJ McLean,AJ McLean,4,4,False,3.5,0.09693220999274424,0.48795003647426666,0.5765999761251578
29,10,6,rank,percent,Skai Jackson,Skai Jackson,0,0,False,3.5,0.09559471891452587,0.13801311186847084,0.17393131069573453
30,1,15,rank,percent,Martin Kove,Martin Kove,0,0,False,8.5,0.07551573762714994,0.8173454772730305,0.9302340466056989
30,2,15,rank,percent,Martin Kove,Martin Kove,0,0,False,5.0,0.0676454311377105,0.8503308522902577,0.9453928457135371
30,3,14,rank,percent,Christine Chiu,Christine Chiu,11,11,False,3.0,0.04508117807687087,0.3202563076101743,0.3840369177706899
30,4,13,rank,percent,Brian Austin Green,Brian Austin Green,0,0,False,6.0,0.052259031020674224,0.6494054168326637,0.7685979577875526
30,5,11,rank,percent,Melanie C,Melanie C,5,5,False,1.0,0.04689244980845145,0.3519121986239021,0.47489079557631203
30,6,10,rank,percent,Kenya Moore,Kenya Moore,8,8,False,5.0,0.06586859052834121,0.9999999999999999,0.9999999999999999
30,7,9,rank,percent,"Mike ""The Miz"" Mizanin","Mike ""The Miz"" Mizanin",1,1,False,7.0,0.07348954071274086,0.6288281455225324,0.7395219099980958
30,8,8,rank,percent,Jimmie Allen,Jimmie Allen,4,4,False,5.0,0.08372719316811203,0.7937253933193772,0.8539125638299666
30,9,6,rank,percent,Melora Hardin,Melora Hardin,0,0,False,4.0,0.11302880277986607,0.13801311186847084,0.23190841426097936
31,1,16,rank,percent,Jason Lewis,Jason Lewis,0,0,False,3.0,0.036222040051931303,0.9456149718939671,0.9904344108891003
31,2,15,rank,percent,Teresa Giudice,Teresa Giudice,11,11,False,4.0,0.042015290219248796,0.8803928527035957,0.9579985952280842
31,3,14,rank,percent,Cheryl Ladd,Cheryl Ladd,0,0,False,3.0,0.0504674482117793,0.7889375902433132,0.9251123763160025
31,4,13,rank,percent,Sam Champion,Sam Champion,5,5,False,7.5,0.06567605927600158,0.7818857178186831,0.8975379178364569
31,5,12,rank,percent,Joseph Baena,Joseph Baena,1,1,False,6.0,0.05425939122883021,0.6565076777938937,0.7915949092223313
31,6,10,rank,percent,Jessie James Decker,Jessie James Decker,3,3,False,5.5,0.05665442086688527,0.6292532049656926,0.7659609850368815
31,7,9,rank,percent,Jordin Sparks,Jordin Sparks,3,3,False,4.0,0.052411139552649505,0.6859943405700353,0.848769464884178
31,8,8,rank,percent,Heidi D'Amelio,Heidi D'Amelio,3,3,False,5.0,0.09296571859175987,0.5929994533288809,0.7229440390678199
31,9,6,rank,percent,Trevor Donovan,Trevor Donovan,0,0,False,4.5,0.08836036980489409,0.8280786712108251,0.9276336570439174
32,1,14,rank,percent,Matt Walsh,Matt Walsh,6,6,False,2.0,0.049421317528510145,0.9281909617845142,0.9856991663244494
32,2,13,rank,percent,Jamie Lynn Spears,Jamie Lynn Spears,0,0,False,2.5,0.04851489964292362,0.9419550877188291,0.9766171549882948
32,3,12,rank,percent,Tyson Beckford,Tyson Beckford,5,5,False,3.0,0.05630010062080662,0.8839599998785472,0.9507278005253984
32,4,11,rank,percent,Adrian Peterson,Adrian Peterson,4,4,False,2.0,0.06236440710859277,0.7818181818181819,0.8909090909090911
32,5,10,rank,percent,Mira Sorvino,Mira Sorvino,0,0,False,3.5,0.06798639559090783,0.9555555555555554,0.9878787878787878
32,6,9,rank,percent,Mauricio Umansky,Mauricio Umansky,6,6,False,2.0,0.08509706882681828,0.6481812160876685,0.7661308776828737
32,7,8,rank,percent,Lele Pons,Lele Pons,4,4,False,1.5,0.042735890540497784,0.0,0.01227571540350591
32,8,7,rank,percent,Barry Williams,Barry Williams,0,0,False,3.0,0.10361739637984108,0.9258200997725516,0.9636241116594317
32,9,6,rank,percent,Harry Jowsey,Harry Jowsey,3,3,False,4.0,0.13081022507588735,0.6900655593423541,0.753702346348183
33,2,13,rank,percent,Tori Spelling,Tori Spelling,0,0,False,3.0,0.0496642088029941,0.8312389335458096,0.9256233470129666
33,3,11,rank,percent,Eric Roberts,Eric Roberts,0,0,False,3.5,0.06596501417445337,0.8545454545454545,0.9545454545454546
33,4,9,rank,percent,Brooks Nader,Brooks Nader,5,5,False,1.0,0.08350257520701715,0.5144957554275265,0.6218706970438532
33,5,8,rank,percent,Phaedra Parks,Phaedra Parks,5,5,False,3.5,0.08722967071120474,0.6910233190806425,0.8024095954818835
33,6,7,rank,percent,Jenn Tran,Jenn Tran,5,5,False,2.0,0.08586448595175147,0.10286889997472795,0.11118739749916519
33,7,6,rank,percent,Dwight Howard ,Dwight Howard ,1,1,False,5.0,0.10120489428064638,0.8944271909999159,0.9411239481143202
34,1,14,rank,percent,Andy Richter,Andy Richter,5,5,False,2.0,0.018914053654102106,0.8839913921757279,0.9724978382040327
34,2,14,rank,percent,Corey Feldman,Corey Feldman,0,0,False,3.0,0.04597927330532732,0.8364920117762018,0.938073759585758
34,3,12,rank,percent,Lauren Jauregui,Lauren Jauregui,6,6,False,6.5,0.060416410888032845,0.8616404368553291,0.9508830463894928
34,4,11,rank,percent,Hilaria Baldwin,Hilaria Baldwin,5,5,False,1.0,0.057744505534492646,0.36698792170878686,0.42824712472351295
34,5,10,rank,percent,Whitney Leavitt,Whitney Leavitt,8,8,False,2.0,0.04706740490987904,0.35805743701971643,0.4784085436185465
34,6,10,rank,percent,Scott Hoying,Scott Hoying,5,5,False,5.0,0.07353067823007568,0.7333333333333333,0.8787878787878788
34,7,9,rank,percent,Jen Affleck,Jen Affleck,6,6,False,2.0,0.0821216556269741,0.816982446237566,0.9288784237188525
34,8,8,rank,percent,Danielle Fishel,Danielle Fishel,0,0,False,3.0,0.08062204073852658,0.8571428571428571,0.9285714285714287
34,9,7,rank,percent,Andy Richter,Andy Richter,2,2,False,5.0,0.13408510746455846,0.9759000729485333,0.991031208965115
34,10,6,rank,percent,Whitney Leavitt,Whitney Leavitt,4,4,False,1.0,0.06665530574954073,0.0,0.08696565534786727
